ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1110.0,5.954677021213342,CHEMBL5314326,6.550799803315008,22.034772873051146,0.6318329361180623,3,5,20,8,0.7443346276516678,7.255707016877324,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,400.0,6.3979400086720375,CHEMBL2897,7.038437853324574,23.6750296354057,0.6318329361180623,3,5,20,8,0.7997425010840047,7.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1885.0,5.724688645458189,CHEMBL1865,6.297787288732881,21.183720564898564,0.6318329361180623,3,5,20,8,0.7155860806822736,7.02571864112217,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,60000.0,4.221848749616356,CHEMBL612545,4.64449807438543,15.622590103672128,0.6318329361180623,3,5,20,8,0.5277310937020445,5.522878745280337,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,4735.0,5.324680016660707,CHEMBL206,5.857733791705948,19.703522856204508,0.6318329361180623,3,5,20,8,0.6655850020825884,6.625710012324689,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,78.0,7.107905397309519,CHEMBL242,7.819477884828954,26.302195815976606,0.6318329361180623,3,5,20,8,0.8884881746636899,8.4089353929735,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10400.0,4.982966660701219,CHEMBL612545,5.481811507922133,18.439041817278046,0.6318329361180623,3,5,20,8,0.6228708325876524,6.2839966563652006,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,600.0,6.221848749616356,CHEMBL203,6.844718096387631,23.023418996508124,0.6318329361180623,3,5,20,8,0.7777310937020445,7.522878745280337,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL3199,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL3403,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50000.0,4.301029995663981,CHEMBL614285,4.731606155845964,15.915593530432137,0.6318329361180623,3,5,20,8,0.5376287494579977,5.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,650.0,6.187086643357144,CHEMBL2039,6.806475955288388,22.894784796318618,0.6318329361180623,3,5,20,8,0.773385830419643,7.488116639021126,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,5.0,8.301029995663981,CHEMBL3257,9.132046199850365,30.71725131610413,0.6318329361180623,3,5,20,8,1.0376287494579977,9.602059991327963,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,50.0,7.301029995663981,CHEMBL387,8.031936188849263,27.01683686968613,0.6318329361180623,3,5,20,8,0.9126287494579977,8.602059991327963,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,290.0,6.5376020021010435,CHEMBL4886,7.192081410452193,24.19183689350593,0.6318329361180623,3,5,20,8,0.8172002502626304,7.838631997765025,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,34000.0,4.468521082957745,CHEMBL3007,4.915864777731292,16.535379969500237,0.6318329361180623,3,5,20,8,0.5585651353697181,5.769551078621726,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,6810.0,5.166852888087215,CHEMBL2039,5.684106587554692,19.119497069594487,0.6318329361180623,3,5,20,8,0.6458566110109019,6.467882883751196,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,1230730.0,2.9098372130081525,CHEMBL2362975,3.201141048413809,10.767603659740054,0.6318329361180623,3,5,20,8,0.36372965162601906,4.210867208672134,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,10160.0,4.9931062920521,CHEMBL2362975,5.492966217879098,18.476562655610195,0.6318329361180623,3,5,20,8,0.6241382865065125,6.294136287716081,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,88770.0,4.051733780119704,CHEMBL2362975,4.4573528934210165,14.99309421299476,0.6318329361180623,3,5,20,8,0.506466722514963,5.352763775783686,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,5300.0,5.275724130399211,CHEMBL1743124,5.803876931132245,19.52236578744527,0.6318329361180623,3,5,20,8,0.6594655162999014,6.576754126063192,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,5248.07,5.280000380871156,CHEMBL1743124,5.80858127708598,19.53818968646816,0.6318329361180623,3,5,20,8,0.6600000476088945,6.5810303765351374,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,92400.0,4.0343280287798935,CHEMBL5542,4.438204652123095,14.928685719286165,0.6318329361180623,3,5,20,8,0.5042910035974867,5.335358024443875,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,32000.0,4.494850021680094,CHEMBL3988629,4.944829506798783,16.63280795470727,0.6318329361180623,3,5,20,8,0.5618562527100117,5.795880017344075,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,IC50,3530.0,5.452225294612178,CHEMBL1929,5.998047628836279,20.17549324530853,0.6318329361180623,3,5,20,8,0.6815281618265222,6.753255290276159,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,194984.46,3.709999999946109,CHEMBL369,4.081408140754795,13.728537596011353,0.6318329361180623,3,5,20,8,0.4637499999932636,5.01102999561009,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,200.0,6.698970004336019,CHEMBL242,7.369603965166137,24.788965380165845,0.6318329361180623,3,5,20,8,0.8373712505420023,8.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,3920.0,5.406713932979542,CHEMBL206,5.947980124289925,20.00708234524697,0.6318329361180623,3,5,20,8,0.6758392416224428,6.707743928643524,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,4.1,8.387216143280265,CHEMBL242,9.226860443652656,31.03617578182454,0.6318329361180623,3,5,20,8,1.048402017910033,9.688246138944246,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,48.0,7.318758762624412,CHEMBL206,8.05143978286514,27.08244065506369,0.6318329361180623,3,5,20,8,0.9148448453280515,8.619788758288394,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,1.7,8.769551078621726,CHEMBL242,9.647470933577257,32.450973499932374,0.6318329361180623,3,5,20,8,1.0961938848277157,10.070581074285707,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,20.0,7.698970004336019,CHEMBL206,8.469713976167236,28.489379826583843,0.6318329361180623,3,5,20,8,0.9623712505420023,9.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,6.0,8.221848749616356,CHEMBL242,9.04493811838983,30.42424788934412,0.6318329361180623,3,5,20,8,1.0277310937020445,9.522878745280337,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,200.0,6.698970004336019,CHEMBL242,7.369603965166137,24.788965380165845,0.6318329361180623,3,5,20,8,0.8373712505420023,8.0,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,950.0,6.022276394711152,CHEMBL206,6.625166550837351,22.28491857131125,0.6318329361180623,3,5,20,8,0.752784549338894,7.323306390375134,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,73.0,7.136677139879544,CHEMBL242,7.8511299668641845,26.408663187831348,0.6318329361180623,3,5,20,8,0.892084642484943,8.437707135543526,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,956.0,6.0195421077238995,CHEMBL242,6.622158534349724,22.274800576242964,0.6318329361180623,3,5,20,8,0.7524427634654874,7.320572103387881,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,810.0,6.0915149811213505,CHEMBL206,6.7013366128947744,22.541130036713106,0.6318329361180623,3,5,20,8,0.7614393726401688,7.392544976785332,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,28.0,7.552841968657781,CHEMBL242,8.308957061229682,27.948645532333405,0.6318329361180623,3,5,20,8,0.9441052460822226,8.853871964321762,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,4400.0,5.356547323513812,CHEMBL4051,5.892791334998693,19.821445098852173,0.6318329361180623,3,5,20,8,0.6695684154392265,6.657577319177793,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,99600.0,4.001740661576301,CHEMBL3879801,4.4023549632302545,14.808098954915263,0.6318329361180623,3,5,20,8,0.5002175826970376,5.302770657240282,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,44480.0,4.351835221425999,CHEMBL3879801,4.787497493317931,16.103593921795433,0.6318329361180623,3,5,20,8,0.5439794026782498,5.65286521708998,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,28.0,7.552841968657781,CHEMBL3879801,8.308957061229682,27.948645532333405,0.6318329361180623,3,5,20,8,0.9441052460822226,8.853871964321762,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,7000.0,5.154901959985743,CHEMBL612545,5.670959251909508,19.075273682599697,0.6318329361180623,3,5,20,8,0.6443627449982179,6.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,14400.0,4.841637507904751,CHEMBL379,5.326333892084434,17.916065378569975,0.6318329361180623,3,5,20,8,0.6052046884880938,6.142667503568732,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,97000.0,4.013228265733755,CHEMBL3879801,4.414992591566286,14.850607851294235,0.6318329361180623,3,5,20,8,0.5016535332167193,5.314258261397736,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,403000.0,3.3946949538588904,CHEMBL3879801,3.7345379030350827,12.561778248441719,0.6318329361180623,3,5,20,8,0.4243368692323613,4.695724949522871,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,108000.0,3.96657624451305,CHEMBL614069,4.363670235987954,14.677976038014542,0.6318329361180623,3,5,20,8,0.49582203056413127,5.267606240177031,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,278000.0,3.555955204081924,CHEMBL614069,3.9119419186819844,13.158508008000013,0.6318329361180623,3,5,20,8,0.4444944005102405,4.856985199745905,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,19.95,7.700057099977233,CHEMBL242,8.470909900965053,28.49340253099923,0.6318329361180623,3,5,20,8,0.9625071374971541,9.001087095641214,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,501.19,6.299997602857746,CHEMBL206,6.930690432186739,23.312602142013564,0.6318329361180623,3,5,20,8,0.7874997003572183,7.6010275985217275,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,86206.9,4.0644579718551395,CHEMBL4296456,4.471350904131066,15.040178995911557,0.6318329361180623,3,5,20,8,0.5080572464818924,5.365487967519121,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,59338.0,4.226667095761031,CHEMBL4296493,4.649798785215656,15.640419981353725,0.6318329361180623,3,5,20,8,0.5283333869701289,5.527697091425012,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,86206.9,4.0644579718551395,CHEMBL4296498,4.471350904131066,15.040178995911557,0.6318329361180623,3,5,20,8,0.5080572464818924,5.365487967519121,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,35695.8,4.4473828803619995,CHEMBL4513133,4.892610429441143,16.45715985924363,0.6318329361180623,3,5,20,8,0.5559228600452499,5.748412876025981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,67694.5,4.169446615165407,CHEMBL395,4.586849961678116,15.428680488326698,0.6318329361180623,3,5,20,8,0.5211808268956759,5.4704766108293885,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,86206.9,4.0644579718551395,CHEMBL614358,4.471350904131066,15.040178995911557,0.6318329361180623,3,5,20,8,0.5080572464818924,5.365487967519121,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,2.4,8.619788758288394,CHEMBL242,9.482715905707803,31.89679084624183,0.6318329361180623,3,5,20,8,1.0774735947860492,9.920818753952375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,240.0,6.619788758288394,CHEMBL206,7.282495883705604,24.495961953405835,0.6318329361180623,3,5,20,8,0.8274735947860492,7.920818753952375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,8200.0,5.086186147616283,CHEMBL4051,5.595364298807792,18.8209966978104,0.6318329361180623,3,5,20,8,0.6357732684520354,6.3872161432802645,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,8480.0,5.071604147743286,CHEMBL4051,5.579322494767091,18.767037254822696,0.6318329361180623,3,5,20,8,0.6339505184679107,6.372634143407267,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,6170.0,5.209714835966758,CHEMBL4051,5.731259445507985,19.278104040729563,0.6318329361180623,3,5,20,8,0.6512143544958447,6.510744831630739,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,14200.0,4.847711655616943,CHEMBL4051,5.333016122790917,17.93854224251385,0.6318329361180623,3,5,20,8,0.6059639569521179,6.1487416512809245,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,33000.0,4.481486060122113,CHEMBL613497,4.930127678902214,16.583355758296744,0.6318329361180623,3,5,20,8,0.5601857575152641,5.782516055786094,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,EC50,7000.0,5.154901959985743,CHEMBL4051,5.670959251909508,19.075273682599697,0.6318329361180623,3,5,20,8,0.6443627449982179,6.455931955649724,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,5000.0,5.301029995663981,CHEMBL318,5.831716166847064,19.616007976850135,0.6318329361180623,3,5,20,8,0.6626287494579977,6.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,36000.0,4.443697499232712,CHEMBL302,4.88855610476646,16.44352242167226,0.6318329361180623,3,5,20,8,0.555462187404089,5.7447274948966935,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,10400.0,4.982966660701219,CHEMBL2074,5.481811507922133,18.439041817278046,0.6318329361180623,3,5,20,8,0.6228708325876524,6.2839966563652006,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,370.0,6.431798275933005,CHEMBL206,7.075685672093515,23.800319256708867,0.6318329361180623,3,5,20,8,0.8039747844916256,7.732828271596986,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,24.0,7.619788758288394,CHEMBL242,8.382605894706703,28.196376399823833,0.6318329361180623,3,5,20,8,0.9524735947860492,8.920818753952375,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,5000.0,5.301029995663981,CHEMBL318,5.831716166847064,19.616007976850135,0.6318329361180623,3,5,20,8,0.6626287494579977,6.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,36000.0,4.443697499232712,CHEMBL302,4.88855610476646,16.44352242167226,0.6318329361180623,3,5,20,8,0.555462187404089,5.7447274948966935,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,123000.0,3.910094888560602,CHEMBL1978,4.301534530869749,14.468971612494824,0.6318329361180623,3,5,20,8,0.48876186107007524,5.211124884224583,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,100000.0,4.0,CHEMBL1978,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,2991.0,5.5241835869686815,CHEMBL224,6.077209666632212,20.441768749884105,0.6318329361180623,3,5,20,8,0.6905229483710852,6.825213582632663,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,7806.0,5.10757145305477,CHEMBL225,5.618890487408987,18.90013119099604,0.6318329361180623,3,5,20,8,0.6384464316318462,6.408601448718751,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,11611.0,4.935130374940194,CHEMBL226,5.42918633106732,18.262027734384965,0.6318329361180623,3,5,20,8,0.6168912968675242,6.236160370604175,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
CHEMBL44,GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.24,90.9,Ki,9792.0,5.009128595198514,CHEMBL251,5.510592513969763,18.535851817638076,0.6318329361180623,3,5,20,8,0.6261410743998143,6.310158590862495,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes
