ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,EC50,19200.0,4.716698771296451,CHEMBL3879801,5.188887537179814,17.45374027270741,0.6318329361180623,3,5,20,8,0.5895873464120563,6.017728766960432,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,16700.0,4.777283528852417,CHEMBL251,5.255537435481206,17.677928984800236,0.6318329361180623,3,5,20,8,0.5971604411065521,6.078313524516398,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,18100.0,4.7423214251308154,CHEMBL251,5.217075275171414,17.54855471111166,0.6318329361180623,3,5,20,8,0.5927901781413519,6.043351420794797,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,33000.0,4.481486060122113,CHEMBL251,4.930127678902214,16.583355758296744,0.6318329361180623,3,5,20,8,0.5601857575152641,5.782516055786094,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,863.0,6.06398920428479,CHEMBL318,6.671055230236293,22.43927325445822,0.6318329361180623,3,5,20,8,0.7579986505355988,7.3650191999487715,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,966.0,6.015022873584506,CHEMBL2094117,6.6171868796309194,22.258077536946807,0.6318329361180623,3,5,20,8,0.7518778591980633,7.316052869248487,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,3150.0,5.501689446210399,CHEMBL256,6.052463637195158,20.358531106462397,0.6318329361180623,3,5,20,8,0.6877111807762999,6.80271944187438,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,863.0,6.06398920428479,CHEMBL318,6.671055230236293,22.43927325445822,0.6318329361180623,3,5,20,8,0.7579986505355988,7.3650191999487715,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,966.0,6.015022873584506,CHEMBL302,6.6171868796309194,22.258077536946807,0.6318329361180623,3,5,20,8,0.7518778591980633,7.316052869248487,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,3150.0,5.501689446210399,CHEMBL256,6.052463637195158,20.358531106462397,0.6318329361180623,3,5,20,8,0.6877111807762999,6.80271944187438,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,100000.0,4.0,CHEMBL1978,4.400440044004401,14.801657785671994,0.6318329361180623,3,5,20,8,0.5,5.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,6900.0,5.161150909262744,CHEMBL1914,5.677833783567375,19.098397384779247,0.6318329361180623,3,5,20,8,0.645143863657843,6.462180904926726,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,85600.0,4.0675262353228465,CHEMBL220,4.47472633148828,15.051532842372875,0.6318329361180623,3,5,20,8,0.5084407794153558,5.368556230986828,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,10000.0,5.0,CHEMBL205,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,10000.0,5.0,CHEMBL261,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,568.3,6.24542234395527,CHEMBL3729,6.870651643515148,23.11065106555384,0.6318329361180623,3,5,20,8,0.7806777929944088,7.546452339619251,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,24.5,7.610833915635467,CHEMBL2326,8.37275458265728,28.163239770705545,0.6318329361180623,3,5,20,8,0.9513542394544334,8.911863911299449,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,41.8,7.3788237182249645,CHEMBL3242,8.117517841831644,27.30470588449143,0.6318329361180623,3,5,20,8,0.9223529647781206,8.679853713888946,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,5600.0,5.251811972993799,CHEMBL235,5.777570927385917,19.433880894737264,0.6318329361180623,3,5,20,8,0.6564764966242249,6.552841968657781,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,5900.0,5.229147988357856,CHEMBL5422,5.752638050998741,19.350014758577025,0.6318329361180623,3,5,20,8,0.653643498544732,6.5301779840218375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Kd,5900.0,5.229147988357856,CHEMBL2573,5.752638050998741,19.350014758577025,0.6318329361180623,3,5,20,8,0.653643498544732,6.5301779840218375,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL309490,GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,270.24,90.9,Kd,5888.44,5.229999745811777,CHEMBL4302,5.753575077900745,19.35316661416436,0.6318329361180623,3,5,20,8,0.6537499682264721,6.531029741475758,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
