ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,121600.0,3.915066425063284,CHEMBL220,4.307003767946407,14.487368357990244,0.6318329361180623,3,5,20,8,0.4893833031329105,5.216096420727265,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,37100.0,4.430626090384954,CHEMBL6135,4.8741761170351525,16.39515279153698,0.6318329361180623,3,5,20,8,0.5538282612981192,5.731656086048935,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,60000.0,4.221848749616356,CHEMBL612545,4.64449807438543,15.622590103672128,0.6318329361180623,3,5,20,8,0.5277310937020445,5.522878745280337,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,390.0,6.4089353929735005,CHEMBL2231,7.050533985669417,23.715717114318753,0.6318329361180623,3,5,20,8,0.8011169241216876,7.709965388637482,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,64.0,7.1938200260161125,CHEMBL4878,7.913993427960519,26.620115549201124,0.6318329361180623,3,5,20,8,0.8992275032520141,8.494850021680094,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,4900.0,5.309803919971486,CHEMBL3004,5.841368448813516,19.648475133109404,0.6318329361180623,3,5,20,8,0.6637254899964358,6.610833915635467,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,31000.0,4.508638306165727,CHEMBL2366488,4.959998136595959,16.68383032180923,0.6318329361180623,3,5,20,8,0.5635797882707159,5.809668301829708,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,178300.0,3.7488486568246455,CHEMBL4586,4.1241459371008204,13.872293727148627,0.6318329361180623,3,5,20,8,0.4686060821030807,5.049878652488626,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,81000.0,4.0915149811213505,CHEMBL4051,4.5011165908925745,15.140301143877108,0.6318329361180623,3,5,20,8,0.5114393726401688,5.392544976785332,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,520.0,6.2839966563652006,CHEMBL1929,6.913087630764797,23.253392008456185,0.6318329361180623,3,5,20,8,0.7854995820456501,7.585026652029182,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,6000.0,5.221848749616356,CHEMBL5983,5.74460808538653,19.323004550090126,0.6318329361180623,3,5,20,8,0.6527310937020445,6.522878745280337,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,49900.0,4.30189945437661,CHEMBL248,4.732562656079879,15.918810888012912,0.6318329361180623,3,5,20,8,0.5377374317970762,5.602929450040591,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,740.0,6.130768280269024,CHEMBL3629,6.744519560251951,22.686383511948723,0.6318329361180623,3,5,20,8,0.766346035033628,7.431798275933005,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,4800.0,5.318758762624412,CHEMBL4051,5.85121976086294,19.681611762227693,0.6318329361180623,3,5,20,8,0.6648448453280515,6.619788758288394,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Ki,440.0,6.356547323513812,CHEMBL3832943,6.992901345999793,23.52185954527017,0.6318329361180623,3,5,20,8,0.7945684154392265,7.657577319177793,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Kd,660.0,6.180456064458132,CHEMBL2304421,6.799181589062851,22.8702489063726,0.6318329361180623,3,5,20,8,0.7725570080572665,7.481486060122113,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Kd,10000.0,5.0,CHEMBL4302,5.5005500550055,18.50207223208999,0.6318329361180623,3,5,20,8,0.625,6.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Kd,250.0,6.6020599913279625,CHEMBL3194,7.262992289689728,24.430358168028278,0.6318329361180623,3,5,20,8,0.8252574989159953,7.903089986991944,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,Kd,41600.0,4.380906669373258,CHEMBL4105967,4.819479284239007,16.21117032775776,0.6318329361180623,3,5,20,8,0.5476133336716572,5.681936665037239,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL28,APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,270.24,90.9,MIC,6000.0,5.221848749616356,CHEMBL358,5.74460808538653,19.323004550090126,0.6318329361180623,3,5,20,8,0.6527310937020445,6.522878745280337,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL4087126,,O=c1cc(-c2ccc(-c3ccccc3)cc2)oc2cc(O)cc(O)c12,330.34,70.67,IC50,13.6,7.866461091629782,CHEMBL612545,11.131259504216475,23.813226044771397,0.5659877798574873,2,4,25,6,1.3110768486049638,9.26440110030182,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL1822222,,O=c1cc(-c2ccc(I)cc2)oc2cc(O)cc(O)c12,380.14,70.67,Kd,2187.76,5.660000322371772,CHEMBL4302,8.009056632760396,14.889252176492272,0.6346718497486092,2,4,20,6,0.943333387061962,6.961030318035753,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL471181,,O=c1cc(-c2ccc(Br)cc2)oc2cc(O)cc(O)c12,333.14,70.67,IC50,21000.0,4.6777807052660805,CHEMBL614806,6.619188772132561,14.041486177781355,0.7133335547289431,2,4,20,6,0.7796301175443467,5.978810700930062,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL471181,,O=c1cc(-c2ccc(Br)cc2)oc2cc(O)cc(O)c12,333.14,70.67,EC50,5000.0,5.301029995663981,CHEMBL378,7.501103715386984,15.912319132088555,0.7133335547289431,2,4,20,6,0.8835049992773302,6.6020599913279625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL486407,,O=c1cc(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,272.23,70.67,IC50,13000.0,4.886056647693163,CHEMBL614806,6.91390497763289,17.948266714517732,0.7139917046996348,2,4,20,6,0.8143427746155272,6.187086643357144,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL486407,,O=c1cc(-c2ccc(F)cc2)oc2cc(O)cc(O)c12,272.23,70.67,EC50,4000.0,5.3979400086720375,CHEMBL378,7.638234057835061,19.828600847342457,0.7139917046996348,2,4,20,6,0.8996566681120063,6.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL264037,,O=c1cc(-c2ccc(Cl)cc2)oc2cc(O)cc(O)c12,288.69,70.67,IC50,16000.0,4.795880017344075,CHEMBL614806,6.786302557441736,16.61256024574483,0.7184898389933716,2,4,20,6,0.7993133362240125,6.096910013008056,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL264037,,O=c1cc(-c2ccc(Cl)cc2)oc2cc(O)cc(O)c12,288.69,70.67,EC50,4000.0,5.3979400086720375,CHEMBL378,7.638234057835061,18.698049841255454,0.7184898389933716,2,4,20,6,0.8996566681120063,6.698970004336019,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL182262,,Cc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,268.27,70.67,Unknown,,,,,,0.710721116511046,2,4,20,6,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL167154,,Nc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,269.26,96.69,IC50,7400.0,5.130768280269024,CHEMBL258,5.306410466717368,19.055070490488834,0.5894720175589584,3,5,20,8,0.641346035033628,6.431798275933005,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,5800.0,5.236572006437063,CHEMBL614909,7.409893882039144,20.596963524374853,0.700091545915688,2,4,19,6,0.8727620010728439,6.515325607389892,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,3100.0,5.508638306165727,CHEMBL384,7.794875203290967,21.667079555403266,0.700091545915688,2,4,19,6,0.9181063843609545,6.787391907118556,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL612545,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1600.0,5.795880017344075,CHEMBL2095205,8.2013301504798,22.796884901447743,0.700091545915688,2,4,19,6,0.9659800028906792,7.074633618296904,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,3100.0,5.508638306165727,CHEMBL1907600,7.794875203290967,21.667079555403266,0.700091545915688,2,4,19,6,0.9181063843609545,6.787391907118556,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,7100.0,5.1487416512809245,CHEMBL2094127,7.285611505986875,20.251501145692746,0.700091545915688,2,4,19,6,0.8581236085468208,6.427495252233753,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,6000.0,5.221848749616356,CHEMBL2508,7.389060067378458,20.53905266526257,0.700091545915688,2,4,19,6,0.8703081249360594,6.500602350569185,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,7200.0,5.142667503568732,CHEMBL2095188,7.277016419369933,20.227609752866314,0.700091545915688,2,4,19,6,0.8571112505947887,6.421421104521561,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,10000.0,5.0,CHEMBL4513,7.075137965190321,19.666456891126494,0.700091545915688,2,4,19,6,0.8333333333333334,6.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,29800.0,4.525783735923745,CHEMBL364,6.404108866454995,17.801226148221147,0.700091545915688,2,4,19,6,0.7542972893206241,5.804537336876574,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,3900.0,5.4089353929735005,CHEMBL612545,7.6537928300176885,21.274918946560337,0.700091545915688,2,4,19,6,0.9014892321622501,6.687688993926329,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,188100.0,3.725611204449621,CHEMBL612545,5.2718426552279904,14.653914429081265,0.700091545915688,2,4,19,6,0.6209352007416035,5.004364805402449,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,140000.0,3.853871964321762,CHEMBL612545,5.453335169551099,15.158401370050981,0.700091545915688,2,4,19,6,0.6423119940536269,5.132625565274591,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,375550.0,3.4253322336837733,CHEMBL612545,4.846939625985246,13.472829742305588,0.700091545915688,2,4,19,6,0.5708887056139622,4.704085834636603,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,370670.0,3.431012561965268,CHEMBL612545,4.854977447241075,13.495172128560682,0.700091545915688,2,4,19,6,0.5718354269942113,4.709766162918097,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,8500.0,5.070581074285707,CHEMBL1900,7.175012132850866,19.944072822080344,0.700091545915688,2,4,19,6,0.8450968457142846,6.349334675238536,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,250.0,6.6020599913279625,CHEMBL612545,9.342097058621711,25.967825642416464,0.700091545915688,2,4,19,6,1.1003433318879938,7.880813592280791,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,840.0,6.075720713938118,CHEMBL1929,8.597312457815365,23.897579900637655,0.700091545915688,2,4,19,6,1.0126201189896864,7.354474314890947,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1870.0,5.728158393463501,CHEMBL3879801,8.105502184043443,22.530516022118867,0.700091545915688,2,4,19,6,0.9546930655772502,7.00691199441633,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,2400.0,5.619788758288394,CHEMBL614076,7.952156160023198,22.104266670423197,0.700091545915688,2,4,19,6,0.9366314597147323,6.8985423592412225,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,670.0,6.173925197299173,CHEMBL5586,8.736274511531304,24.283846748344764,0.700091545915688,2,4,19,6,1.0289875328831954,7.452678798252002,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,500000.0,3.3010299956639813,CHEMBL614632,4.6710485293108555,12.983912821208232,0.700091545915688,2,4,19,6,0.5501716659439969,4.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,47000.0,4.327902142064283,CHEMBL614806,6.124100950989504,17.022900181184244,0.700091545915688,2,4,19,6,0.7213170236773805,5.606655743017112,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,248200.0,3.6051982228372887,CHEMBL3879801,5.101454963686556,14.180295086679077,0.700091545915688,2,4,19,6,0.6008663704728815,4.883951823790118,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,45700.0,4.34008379993015,CHEMBL6135,6.1413383329986555,17.07081419104055,0.700091545915688,2,4,19,6,0.7233472999883582,5.6188374008829785,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,33360.0,4.476773958034299,CHEMBL6135,6.334758678412761,17.608456411399853,0.700091545915688,2,4,19,6,0.7461289930057164,5.7555275589871275,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,52900.0,4.276544327964814,CHEMBL6135,6.0514282269206365,16.820894933782306,0.700091545915688,2,4,19,6,0.7127573879941357,5.555297928917643,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,10000.0,5.0,CHEMBL399,7.075137965190321,19.666456891126494,0.700091545915688,2,4,19,6,0.8333333333333334,6.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,33000.0,4.481486060122113,CHEMBL614944,6.341426432888231,17.62699048191517,0.700091545915688,2,4,19,6,0.7469143433536855,5.760239661074942,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,23380.0,4.6311554931741785,CHEMBL614245,6.553212810491267,18.215683972522726,0.700091545915688,2,4,19,6,0.7718592488623631,5.909909094127007,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,33980.0,4.468776625466973,CHEMBL383,6.3234422321592945,17.577000572163993,0.700091545915688,2,4,19,6,0.7447961042444956,5.747530226419802,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,29650.0,4.527975302299718,CHEMBL613859,6.407209993348972,17.809846217352572,0.700091545915688,2,4,19,6,0.7546625503832863,5.806728903252547,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,19880.0,4.701583619938705,CHEMBL392,6.652870553189055,18.492698316310197,0.700091545915688,2,4,19,6,0.7835972699897842,5.980337220891534,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,340000.0,3.4685210829577446,CHEMBL612545,4.908053039419477,13.642704070790373,0.700091545915688,2,4,19,6,0.5780868471596241,4.7472746839105735,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,890000.0,3.050609993355087,CHEMBL3200,4.316697316195114,11.9989379851915,0.700091545915688,2,4,19,6,0.5084349988925145,4.329363594307916,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,7790.0,5.108462542327436,CHEMBL3081,7.228615455394702,20.093071673723394,0.700091545915688,2,4,19,6,0.8514104237212393,6.3872161432802645,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,63540.0,4.196952789508871,CHEMBL2362975,5.938804003833128,16.50783822179386,0.700091545915688,2,4,19,6,0.6994921315848118,5.4757063904617,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,1.0,9.0,CHEMBL1978,12.735248337342579,35.39962240402769,0.700091545915688,2,4,19,6,1.5,10.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,153.0,6.815308569182402,CHEMBL2231,9.643849680461868,26.806594435110135,0.700091545915688,2,4,19,6,1.1358847615304002,8.09406217013523,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,84.0,7.075720713938118,CHEMBL3356,10.012340050853428,27.830871278862954,0.700091545915688,2,4,19,6,1.179286785656353,8.354474314890947,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,24.0,7.619788758288394,CHEMBL4878,10.782211346099325,29.97084942687379,0.700091545915688,2,4,19,6,1.2699647930480655,8.898542359241222,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,29000.0,4.5376020021010435,CHEMBL399,6.420832039197741,17.847710832681887,0.700091545915688,2,4,19,6,0.7562670003501739,5.816355603053872,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL392,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,100000.0,4.0,CHEMBL384,5.660110372152257,15.733165512901195,0.700091545915688,2,4,19,6,0.6666666666666666,5.278753600952829,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL289,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,5225.0,5.281913705216908,CHEMBL3397,7.474053636927845,20.775305637259706,0.700091545915688,2,4,19,6,0.8803189508694848,6.560667306169737,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,54.0,7.267606240177032,CHEMBL3356,10.283863365186122,28.585612964824698,0.700091545915688,2,4,19,6,1.211267706696172,8.54635984112986,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,50000.0,4.301029995663981,CHEMBL340,6.08607612234892,16.91720419943353,0.700091545915688,2,4,19,6,0.7168383326106635,5.57978359661681,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,75700.0,4.120904120499927,CHEMBL613606,5.831193038771652,16.208716647655468,0.700091545915688,2,4,19,6,0.6868173534166545,5.399657721452756,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,106900.0,3.971022294791222,CHEMBL613606,5.619106119698913,15.619187754842754,0.700091545915688,2,4,19,6,0.6618370491318704,5.249775895744051,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,33430.0,4.475863623407432,CHEMBL6093,6.333470529796847,17.604875800060697,0.700091545915688,2,4,19,6,0.7459772705679053,5.754617224360261,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,44160.0,4.354970935278858,CHEMBL3879801,6.1624040402983695,17.129369632154095,0.700091545915688,2,4,19,6,0.7258284892131429,5.633724536231687,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,63540.0,4.196952789508871,CHEMBL2362975,5.938804003833128,16.50783822179386,0.700091545915688,2,4,19,6,0.6994921315848118,5.4757063904617,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
CHEMBL117,CHRYSIN,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.24,70.67,IC50,7780.0,5.1090204030103115,CHEMBL1900,7.229404843654042,20.095265902337598,0.700091545915688,2,4,19,6,0.8515034005017186,6.38777400396314,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones
