ChEMBL ID,Molecule Name,SMILES,Molecular Weight,TPSA,Activity Type,Activity (nM),pActivity,Target ChEMBL ID,SEI,BEI,QED,HBD,HBA,Heavy Atoms,NPOL,NSEI,nBEI,Kingdom,Superclass,Class,Subclass
CHEMBL2165403,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,Unknown,,,,,,0.1466352748308023,9,16,44,25,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1711509,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](COC3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,Unknown,,,,,,0.1466352748308023,9,16,44,25,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL84174,,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)ccc1O,624.55,258.43,Unknown,,,,,,0.1466352748308023,9,16,44,25,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,16800.0,4.774690718274137,CHEMBL613606,1.8475760237875387,7.645009556119025,0.1466352748308023,9,16,44,25,0.19098762873096548,6.418143394760325,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,3800.0,5.42021640338319,CHEMBL3879801,2.0973634653032502,8.678594833693364,0.1466352748308023,9,16,44,25,0.2168086561353276,7.063669079869378,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,9600.0,5.017728766960431,CHEMBL3879801,1.9416200777620365,8.034150615579907,0.1466352748308023,9,16,44,25,0.20070915067841724,6.661181443446619,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,80000.0,4.096910013008056,CHEMBL340,1.5853074383810146,6.559779061737341,0.1466352748308023,9,16,44,25,0.16387640052032226,5.740362689494244,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,50000.0,4.301029995663981,CHEMBL2362975,1.6642920696761139,6.886606349634107,0.1466352748308023,9,16,44,25,0.17204119982655924,5.944482672150169,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,12100.0,4.91721462968355,CHEMBL2622,1.9027259333991988,7.87321212022024,0.1466352748308023,9,16,44,25,0.196688585187342,6.560667306169737,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,62100.0,4.20690839982342,CHEMBL612545,1.6278715318745578,6.735903290086335,0.1466352748308023,9,16,44,25,0.1682763359929368,5.850361076309607,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,50000.0,4.301029995663981,CHEMBL612545,1.6642920696761139,6.886606349634107,0.1466352748308023,9,16,44,25,0.17204119982655924,5.944482672150169,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,50000.0,4.301029995663981,CHEMBL612545,1.6642920696761139,6.886606349634107,0.1466352748308023,9,16,44,25,0.17204119982655924,5.944482672150169,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,50000.0,4.301029995663981,CHEMBL612545,1.6642920696761139,6.886606349634107,0.1466352748308023,9,16,44,25,0.17204119982655924,5.944482672150169,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,100000.0,4.0,CHEMBL3879801,1.5478079170374954,6.404611320150509,0.1466352748308023,9,16,44,25,0.16,5.643452676486188,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,IC50,100000.0,4.0,CHEMBL613516,1.5478079170374954,6.404611320150509,0.1466352748308023,9,16,44,25,0.16,5.643452676486188,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL258394,NARCISSIN,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,624.55,258.43,MIC,320200.0,3.494578672416719,CHEMBL612426,1.3522341339692445,5.595354531129164,0.1466352748308023,9,16,44,25,0.13978314689666876,5.138031348902906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3735350,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,740.66,308.12,Unknown,,,,,,0.11040542215091295,11,19,52,30,,,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1097317,,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,626.52,289.66,IC50,10500.0,4.978810700930062,CHEMBL612545,1.718846475498882,7.946770575448608,0.1187912587350558,11,17,44,28,0.17781466789035935,6.62226337741625,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1097317,,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,626.52,289.66,IC50,26600.0,4.575118363368933,CHEMBL614139,1.579478824611245,7.30242987194173,0.1187912587350558,11,17,44,28,0.16339708440603332,6.218571039855121,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1097317,,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,626.52,289.66,IC50,30000.0,4.522878745280337,CHEMBL613508,1.5614440189464671,7.2190492646369435,0.1187912587350558,11,17,44,28,0.16153138376001205,6.166331421766525,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL1097317,,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,626.52,289.66,IC50,100000.0,4.0,CHEMBL612558,1.3809293654629564,6.384472961757007,0.1187912587350558,11,17,44,28,0.14285714285714285,5.643452676486188,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL3918733,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4cc(O)c(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,626.52,289.66,IC50,74740.0,4.126446906486382,CHEMBL3879801,1.4245829270477046,6.586297175647037,0.1321139534939081,11,17,44,28,0.14737310380308505,5.7698995829725686,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL446488,,CC(=O)O[C@H]1[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,652.56,275.5,IC50,18000.0,4.7447274948966935,CHEMBL2622,1.7222241360786548,7.270944426407831,0.10798375927108422,9,17,46,26,0.1824895190344882,6.407485326578268,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,100.0,7.0,CHEMBL2622,3.678789152827412,15.611757883937731,0.2759883948284765,7,11,32,18,0.3888888888888889,8.505149978319906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,10000.0,5.0,CHEMBL3081,2.6277065377338658,11.151255631384094,0.2759883948284765,7,11,32,18,0.2777777777777778,6.505149978319906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,33300.0,4.47755576649368,CHEMBL1075270,2.3531405121366826,9.986073791189794,0.2759883948284765,7,11,32,18,0.24875309813853777,5.982705744813586,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,150.0,6.823908740944319,CHEMBL1900,3.5862459222957317,15.219030155101295,0.2759883948284765,7,11,32,18,0.37910604116357327,8.329058719264225,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,25000.0,4.6020599913279625,CHEMBL4523,2.4185726252511888,10.263749478852676,0.2759883948284765,7,11,32,18,0.2556699995182201,6.107209969647869,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,160.0,6.795880017344075,CHEMBL2622,3.5715156702459927,15.15651906272375,0.2759883948284765,7,11,32,18,0.3775488898524486,8.301029995663981,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,22300.0,4.651695136951839,CHEMBL612545,2.4446579445826355,10.37444831828324,0.2759883948284765,7,11,32,18,0.2584275076084355,6.156845115271746,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,21270.0,4.672232510097271,CHEMBL612545,2.455451182519062,10.420251817871607,0.2759883948284765,7,11,32,18,0.25956847278318174,6.1773824884171775,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,12460.0,4.9044819576768495,CHEMBL612545,2.5775078608770494,10.938226409913131,0.2759883948284765,7,11,32,18,0.2724712198709361,6.409631935996756,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,14740.0,4.831502516476967,CHEMBL1929,2.5391541499248302,10.77546392898204,0.2759883948284765,7,11,32,18,0.2684168064709426,6.336652494796874,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,2000000.0,2.6989700043360187,CHEMBL2860,1.4184202251082714,6.0193808919577565,0.2759883948284765,7,11,32,18,0.1499427780186677,4.204119982655925,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,2000000.0,2.6989700043360187,CHEMBL4102,1.4184202251082714,6.0193808919577565,0.2759883948284765,7,11,32,18,0.1499427780186677,4.204119982655925,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,2000000.0,2.6989700043360187,CHEMBL2860,1.4184202251082714,6.0193808919577565,0.2759883948284765,7,11,32,18,0.1499427780186677,4.204119982655925,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,2000000.0,2.6989700043360187,CHEMBL4102,1.4184202251082714,6.0193808919577565,0.2759883948284765,7,11,32,18,0.1499427780186677,4.204119982655925,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,100000.0,4.0,CHEMBL1929,2.102165230187093,8.921004505107275,0.2759883948284765,7,11,32,18,0.2222222222222222,5.505149978319906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,8100.0,5.0915149811213505,CHEMBL3879801,2.675801440572499,11.355357021101188,0.2759883948284765,7,11,32,18,0.2828619433956306,6.596664959441257,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,9000.0,5.045757490560675,CHEMBL612942,2.651753989153182,11.25330632624264,0.2759883948284765,7,11,32,18,0.28031986058670416,6.550907468880581,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,45000.0,4.346787486224656,CHEMBL614614,2.284416379138457,9.694427686838521,0.2759883948284765,7,11,32,18,0.24148819367914756,5.851937464544562,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,223000.0,3.6516951369518393,CHEMBL3879801,1.9191166370358625,8.144197192006422,0.2759883948284765,7,11,32,18,0.20287195205287997,5.156845115271746,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,2000.0,5.698970004336019,CHEMBL1900,2.9950441477485907,12.710134270788213,0.2759883948284765,7,11,32,18,0.31660944468533436,7.204119982655925,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,12200.0,4.913640169325252,CHEMBL3108635,2.5823208794015406,10.95865152175666,0.2759883948284765,7,11,32,18,0.27298000940695843,6.418790147645158,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,13938.0,4.855799539816121,CHEMBL612545,2.5519232393399838,10.829652392649361,0.2759883948284765,7,11,32,18,0.2697666411008956,6.360949518136027,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,2606.0,5.584025588623434,CHEMBL612545,2.9346361092197992,12.45377935818599,0.2759883948284765,7,11,32,18,0.310223643812413,7.08917556694334,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,112400.0,3.9492336887669577,CHEMBL612545,2.075485436602353,8.807782882302863,0.2759883948284765,7,11,32,18,0.21940187159816432,5.454383667086864,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,121200.0,3.9164973801697327,CHEMBL3559643,2.0582811541779127,8.734772693183757,0.2759883948284765,7,11,32,18,0.21758318778720737,5.421647358489639,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,109000.0,3.962573502059376,CHEMBL3559643,2.0824960595224806,8.837534015922602,0.2759883948284765,7,11,32,18,0.22014297233663202,5.4677234803792825,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,1700.0,5.769551078621726,CHEMBL613757,3.0321374178167573,12.86754779120774,0.2759883948284765,7,11,32,18,0.32053061547898476,7.274701056941632,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,32000.0,4.494850021680094,CHEMBL612545,2.3622293576203983,10.024644323297412,0.2759883948284765,7,11,32,18,0.24971389009333855,6.0,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,43600.0,4.360513510731414,CHEMBL612545,2.2916299720051576,9.72504016845402,0.2759883948284765,7,11,32,18,0.24225075059618964,5.86566348905132,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,100000.0,4.0,CHEMBL3879801,2.102165230187093,8.921004505107275,0.2759883948284765,7,11,32,18,0.2222222222222222,5.505149978319906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,79800.0,4.09799710864927,CHEMBL612545,2.153666758802433,9.139562667044181,0.2759883948284765,7,11,32,18,0.22766650603607058,5.603147086969177,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,100000.0,4.0,CHEMBL3318,2.102165230187093,8.921004505107275,0.2759883948284765,7,11,32,18,0.2222222222222222,5.505149978319906,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,150000.0,3.8239087409443187,CHEMBL3318,2.0096219996554123,8.528276776270838,0.2759883948284765,7,11,32,18,0.21243937449690659,5.329058719264225,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,2200.0,5.657577319177793,CHEMBL2362975,2.973290581867665,12.617818188094459,0.2759883948284765,7,11,32,18,0.31430985106543297,7.1627272974977,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,1700.0,5.769551078621726,CHEMBL4295629,3.0321374178167573,12.86754779120774,0.2759883948284765,7,11,32,18,0.32053061547898476,7.274701056941632,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
CHEMBL82242,QUERCITRIN,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,448.38,190.28,IC50,11800.0,4.928117992693875,CHEMBL2409,2.589929573625118,10.990940703630569,0.2759883948284765,7,11,32,18,0.2737843329274375,6.433267971013781,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
